Sheet1!I1,Video Link,Year,Tok_Hashtag,Likes,Saves,Comments (#),Comment 1,Comment Type,Comment 2,Comment Type,Comment 3,Comment Type,Comment 4,Comment Type,Comment 5,Comment Type
Sheet1!I12,https://www.tiktok.com/@timbomoto_/video/7381888155328253217?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2024,#Booktok,"100,000+","10,000 - 49,999",1000+,ever heard of showertok?,"Question, Other",Booktok is just gooning but thru books,Opinion/Reaction,Who snitched and told him,Opinion/Reaction,my hg is a booktok girl should I worry?,"Question, Opinion/Reaction",DUDE WHAT IS BOOKTOK I KNOW I READ BOOKS LIKE HORROR OR SCI FI,Question
Sheet1!I13,https://www.tiktok.com/@sclovestoread/video/7620233220897901855?q=%23BookTok&t=1774292468941,2026,#Booktok,"10,000 - 49,999",500–999,50–199,i just know he went and told all of his friends about his readathon with big sis🥹,Opinion/Reaction,"As a middle school teacher, I love his stack!",Opinion/Reaction,should I do a 24 hour readathon every weekend to get thru my tbr?!?!,Question,is that your brother? this is so adorable!! you're setting such good examples for him 🥰,"Question, Opinion/Reaction",You have the best little brother,Opinion/Reaction
Sheet1!I14,https://www.tiktok.com/@probablyoffreading/video/7614934475071327501?q=%23BookTok&t=1774292468941,2026,#Booktok,"10,000 - 49,999","10,000 - 49,999",200–499,Read 500 page book in a DAY because Avalon Tower Series 😭💓 SO GOOD,Opinion/Reaction,"Book of Azrael for me. 6 stars, no criticism allowed",Opinion/Reaction,"[image] ""Really? Right in front of my TBR""","Question, Other",I accept ZERO criticism on “Phantasma” and “Enchantra” I just adored both of those books.,Opinion/Reaction,zero fucking criticism on zodiac academy ✨ my sheylaaaa,Opinion/Reaction
Sheet1!I15,https://www.tiktok.com/@mariannasreads/video/7616135408967060749?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"10,000 - 49,999","1,000 - 9,999",50–199,You’re the reason I read wild reverence and I ate it up,Opinion/Reaction,ALCHEMISED LMFAOO,Opinion/Reaction,Diva… make a Spotify playlist. Instant follow,Opinion/Reaction,Willow by Taylor Swift always reminds me of Alchemised/Manacled. It’s like the story in music form.,Opinion/Reaction,Yes Nightshade by Autumn Woods is top tier ! I absolutely fell in love with that book !,Opinion/Reaction
Sheet1!I16,https://www.tiktok.com/@deevasbookdiary/video/7620254102630485278?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"500–1,999",50–199,0–49,"I'm so jealous when people's thrift stores have books other than devotionals, chicken soup books, and recipe/diet books",Opinion/Reaction,Thrifting books IS my hobby!,Opinion/Reaction,So many good finds wow,Opinion/Reaction,99 cents?? Also the finds!? Why can’t I have this luck at the thrift store 😩,Opinion/Reaction,Wow. Such great finds,Opinion/Reaction
Sheet1!I17,https://www.tiktok.com/@kirstynlaree/video/7618714966601796877?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"500–1,999",200–499,0–49,This just influenced me to finally pick up piranesi,Opinion/Reaction,yes definitely amazing reads,Opinion/Reaction,Piranesi mentioned!!!,Opinion/Reaction,Oh to read the entire Ferrante series again 🤌,Opinion/Reaction,Consider me influenced on each of them,Opinion/Reaction
Sheet1!I18,https://www.tiktok.com/@readwithayan/video/7620438261311343880?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"10,000 - 49,999","1,000 - 9,999",500 - 999,[null],,[null],,[null],,[null],,[null],
Sheet1!I19,https://www.tiktok.com/@addilovestoread/video/7590495838229646623?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"10,000 - 49,999","1,000 - 9,999",500 - 999,"Hey girly!! I was a faceless booktok at first too!! I finally decided to post my face and I’m so glad I did! There will always be people who don’t understand why we love books like we do, but the ones that get it get it and would never judge you! I will be following you!!😁👏🏼💕",Opinion/Reaction,"I don’t post my face ever. I post photos of my annotations, drawings, book spreads and special edition. My Instagram is readingonjupiter","Giving Advice/Help, Other",Book besties anyone??? 💕🥰,Question,Yesss - here for this!,Opinion/Reaction,Love your nails!,Opinion/Reaction
Sheet1!I20,https://www.tiktok.com/@edensarchives/video/7614985611111369997?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"10,000 - 49,999","1,000 - 9,999",50–199,whatever you say gorgeous,Opinion/Reaction,Reading No Matter What now and Cara Bastone is quickly becoming a favorite for me,Opinion/Reaction,bby your HAIR is ethereal you look stunning here 🥹,Opinion/Reaction,Happy place is a book I think about ALL THE TIME. I remember exactly where I was when I read it and feel all the feelings again,Opinion/Reaction,One Golden Summer ruined me in the best way. 🙂‍↕️🙂‍↕️🙂‍↕️,Opinion/Reaction
Sheet1!I21,https://www.tiktok.com/@torixvillanueva/video/7620148304080309534?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"2,000–9,999",50–199,0–49,THE WAY I CACKLED WHEN YOU GOT PUT ON CHAPSTICK LMFAOO,Opinion/Reaction,LIT FIC TORI 😭😭,Opinion/Reaction,oooh first on the best concept of all time 🙏🏻🙏🏻🙏🏻,Opinion/Reaction,"I love this!! I wanna start this!!! Also I wanted to ask you, do you think it is realistic to read 32 books in 86 days?","Question, Opinion/Reaction",omg i love your glasses frames,Opinion/Reaction
Sheet1!I22,https://www.tiktok.com/@heyitsmeonetwothree17/video/7618462013546564878?q=%23BookTok&t=1774292468941,2026,#Booktok,"10,000 - 49,999","1,000 - 9,999",200–499,not to brag but im reading bttm for the first time,Opinion/Reaction,okay liz buxbaum pop off,Opinion/Reaction,Better Than the Movies didn't really appeal to me as a new reader,Opinion/Reaction,are these books age appropriate?,Question,Made this today [image],Other
Sheet1!I23,https://www.tiktok.com/@spicy.dark.reads/video/7589656585434156295?q=%23BookTok&t=1774292468941,2025,#Booktok,"500–1,999",200–499,0–49,"@♥︎💋Rhiannon💋♥︎: Ohh, hun.. 🤭 Dark Romance, Stalker Romance.. You're missing out. Makes 50 Shades of Grey look like Disney wrote it 😉 PLUS.. What reading does for us, keeps us sharper - are brain healthier. AND then... The sweet sweet dreams you'll have.. Atleast for me.","Giving Advice/Help, Opinion/Reaction",Not a ROMANCE FAN! CHANGE MY MIND????💓💓💓💓,"Opinion/Reaction, Question",My fyp is def getting much better🔥,Opinion/Reaction,Great vid. Sounds like my kind of read.,Opinion/Reaction,Sounds so perfect.🥺,Opinion/Reaction
Sheet1!I24,https://www.tiktok.com/@caitlinbea/video/7611325639735414046?q=%23BookTok&t=1774292468941,2026,#Booktok,"2,000–9,999","1,000 - 9,999",50–199,Windy City series is amazinggg you have to read asap!,Opinion/Reaction,i LOVED just for the cameras! 🤍,Opinion/Reaction,OMG read Windy City please!,Opinion/Reaction,i need more toxic romance ❤️❤️🔥🔥,Opinion/Reaction,What books need to be read before just for the cameras?,Question
Sheet1!I25,https://www.tiktok.com/@charlottereadseverything/video/7620078654705487117?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"500–1,999",50–199,0–49,like why are you raining on your own parade 💔,Opinion/Reaction,Like they were so close but then had to start over😭💔,Opinion/Reaction,"Perfect moment to kiss him AHEM TERESA, AHEM BRENDA",Opinion/Reaction,It’s always “ everytime I get to close I just go mess it up “,Opinion/Reaction,genuinely makes me MADDDDD,Opinion/Reaction
Sheet1!I26,https://www.tiktok.com/@alishamnow/video/7620199497511095583?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#DanceTok,"500–1,999",50–199,0–49,I WANNA DO THIS TOO ILL CREDIT YOU,"Question, Opinion/Reaction",get it girl,Opinion/Reaction,fire,Opinion/Reaction,You better get it guhhh!!,Opinion/Reaction,Ayyyyeee!!!,Opinion/Reaction
Sheet1!I27,https://www.tiktok.com/@kirs1055/video/7619687801340153101?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"500–1,999",200–499,0–49,You so doggom fine bro like whatttttt #baddie umm I think u broke the ABSOLUTELY BEAUTIFUL SCALE,Opinion/Reaction,My gawddddd,Opinion/Reaction,Okay your to pretty ma’am✋,Opinion/Reaction,SO PRETTY,Opinion/Reaction,your sooooo pretty!!!! 💕,Opinion/Reaction
Sheet1!I28,https://www.tiktok.com/@.lillyrose/video/7582794982197710111?q=%23DanceTok&t=1774294426485,2025,#DanceTok,"100,000+","50,000+",1000+,The shimmy was tuf,Opinion/Reaction,Oo girl the SHIMMY? You ate down so hard,Opinion/Reaction,Easyy red velvet [image],Opinion/Reaction,That shimmy was MEAN werk,Opinion/Reaction,That shimmy was MEAN werk,Opinion/Reaction
Sheet1!I29,https://www.tiktok.com/@kylieonset/video/7615807223645703437?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"100,000+","10,000 - 49,999",1000+,jessica simpson and britney spears,Opinion/Reaction,this is still goth,Opinion/Reaction,Close enough WELCOME BACK BRITNEY SPEARS,Opinion/Reaction,"""IT'S AI!"" I fear ai couldn't move like that without looking weird",Opinion/Reaction,"GUYS SHE IS NOT AI, HER FIRST VIDEO IT'S FROM 2019, SHE IS REAL!!!","Other, Opinion/Reaction"
Sheet1!I30,https://www.tiktok.com/@avamayvibes/video/7620237187086306574?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"500–1,999",50–199,0–49,wait cause this is actually the best one i’ve seen girl you ate down,Opinion/Reaction,this is the best one i’ve seen-,Opinion/Reaction,Ateeee downnnn,Opinion/Reaction,here before this blows up you ate,Opinion/Reaction,It’s so funny in 2x trust I’m lmao 😭🤣,Opinion/Reaction
Sheet1!I31,https://www.tiktok.com/@layla_.mckenzie/video/7580122788527164703?q=%23DanceTok&t=1774294426485,2025,#DanceTok,"50,000 - 99,999","1,000 - 9,999",200–499,ALYSSA ATE,Opinion/Reaction,I am more impressed that your top stayed on 😱 gurl you didnt adjust it once! 🤣 👏 I need it!,Opinion/Reaction,Tens tens tens across the board; Shantay you stay,Opinion/Reaction,Idk why thought at first glance this was Bella Thorne 😅😅😅,Opinion/Reaction,The trust in that tube top.,Opinion/Reaction
Sheet1!I32,https://www.tiktok.com/@eldonjcl/video/7619953623539141909?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"100,000+","10,000 - 49,999",200–499,“How do yall memorize those!?”,Question,it looks so fun I wannà learn it but ik i cant 😂😂,Opinion/Reaction,I swear to God we will see Jungkook next day doing this,Opinion/Reaction,Guess what my ego says,Opinion/Reaction,I NEED JUNGKOOK AND TAEHYUNG DUO IN THIS DANCE,Opinion/Reaction
Sheet1!I33,https://www.tiktok.com/@magreeves/video/7595867379872091410?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"100,000+","10,000 - 49,999",200–499,You ate I did the dance first vid 😝,Opinion/Reaction,FOOT WORK STEP TURORIAL PLEASEE,"Opinion/Reaction, Question",ok dancer [image],Opinion/Reaction,omg where is this??,Question,OMG I HAVE THE SAME JACKET BUT IN BLACK,Opinion/Reaction
Sheet1!I34,https://www.tiktok.com/@s2rzysko/video/7438302795519839510?q=%23DanceTok&t=1774294426485,2024,#DanceTok,"100,000+","50,000+",1000+,STREET DANCE/HIPHOP DANCES ARE CRAZZZY,Opinion/Reaction,Your hoodie is hoodieing and jeans are jeaning and I’m so jealous 😭,Opinion/Reaction,REAL DANCING IS COMING BACK,Opinion/Reaction,how does one even begin to dance like this,Opinion/Reaction,HELL YEAH,Opinion/Reaction
Sheet1!I35,https://www.tiktok.com/@kylieonset/video/7616839535346978061?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"50,000 - 99,999","10,000 - 49,999",200–499,YOU LOOK LIKE BRITNEY SPEARS,Opinion/Reaction,"close enough, welcome back Miss Spears",Opinion/Reaction,Twins litteraly [image],Opinion/Reaction,close enough welcome back Britney Spears,Opinion/Reaction,no words [image],Opinion/Reaction
Sheet1!I36,https://www.tiktok.com/@jamesamess/video/7579521372070726920?q=%23DanceTok&t=1774294426485,2025,#DanceTok,"100,000+","50,000+",1000+,I SWEAR U GUYS ARE SAVING DANCE TOK.,Opinion/Reaction,I feel like a female bird,Opinion/Reaction,oh you revived tiktok alright,Opinion/Reaction,No wonder boy bands used to be so popular,Opinion/Reaction,i love boys who dance,Opinion/Reaction
Sheet1!I37,https://www.tiktok.com/@alinataratorin/video/7530736397393661197?q=%23DanceTok&t=1774294426485,2025,#DanceTok,"100,000+","10,000 - 49,999",200–499,😮‍💨,Opinion/Reaction,"No, I don’t know nothing about ballet, but this video is so emotional to me. I don’t know why, but this is the truth.",Opinion/Reaction,"I Want to be like you, you are a perfect dancer ✨✨✨",Opinion/Reaction,pretty girl❤,Opinion/Reaction,Eso es ballet o danza contemporánea?,Question
Sheet1!I38,https://www.tiktok.com/@kailahrhian/video/7620085457761717534?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"2,000–9,999",50–199,0–49,Curls popping Ava!! 💛,Opinion/Reaction,Earlyyyy and yall ateee😚😚,"Opinion/Reaction, Other",Early,Other,I wanna look like you when i grow uppp,Opinion/Reaction,pretty girls 😍,Opinion/Reaction
Sheet1!I39,https://www.tiktok.com/@kellyedengrace/video/7615684399048183053?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"100,000+","10,000 - 49,999",50–199,omg camila cabello and zara larsson u guys ate this up,Opinion/Reaction,Me in my room watching yall,Opinion/Reaction,camila cabello and zara larsson looks!,Opinion/Reaction,Omg where is that blue top from baddie,"Question, Opinion/Reaction",i felt the aura 30 scrolls away,Opinion/Reaction
Sheet1!I40,https://www.tiktok.com/@s2rzysko/video/7437167056283258134?q=%23DanceTok&t=1774294426485,2024,#DanceTok,"100,000+","50,000+",1000+,Now THIS is tiktok,Opinion/Reaction,"I watched this 3 times, so I could watch each of them",Opinion/Reaction,How she do that in UGS?!,"Opinion/Reaction, Question",The type of performance I need to get mum to agree for the sleepover,Opinion/Reaction,this is prime tiktok,Opinion/Reaction
Sheet1!I41,https://www.tiktok.com/@ebba_danceee/video/7606789968047983894?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"100,000+","10,000 - 49,999",200–499,it giving,Opinion/Reaction,do you maybe know where her pants are from??,Question,this is soooooooo 2015,Opinion/Reaction,Dancers always have such cool style,Opinion/Reaction,clock ITTTTTTTTT,Opinion/Reaction
Sheet1!I42,https://www.tiktok.com/@joguroot/video/7619718645593165086?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"100,000+","10,000 - 49,999",50–199,DON'T YOU WORRY BOUT A THING~,Opinion/Reaction,my problem is thinking i can do this,Opinion/Reaction,he literally floated in mid air what,Opinion/Reaction,mr moon would be very proud,Opinion/Reaction,Idc whoever says this is a bad song they’re lying this song is such a vibe,Opinion/Reaction
Sheet1!I43,https://www.tiktok.com/@lua_elisabeth3/video/7615619158776024342?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"10,000 - 49,999","1,000 - 9,999",0–49,Love this dance trend,Opinion/Reaction,Grey pant from ?,Question,There matching in there own little ways,Opinion/Reaction,Slay,Opinion/Reaction,Love this! Wanna try “my who got the baddest….” dance.🔥 you’ll be so good at it.😝🤩✨🙏🏾🙏🏾,Opinion/Reaction
Sheet1!I44,https://www.tiktok.com/@universeofdance/video/7616175114962390303?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"100,000+","10,000 - 49,999",200–499,This wouldve ATE on SYTYCD back in the early days!,Opinion/Reaction,you are water???,"Opinion/Reaction, Question",The beginning was impressive and it somehow kept getting better!! ✨,Opinion/Reaction,Please what [image],Opinion/Reaction,How did they make it look so effortless?!?!,"Opinion/Reaction, Question"
Sheet1!I45,https://www.tiktok.com/@briellebellee/video/7619118235207716109?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"500–1,999",200–499,0–49,underrated hello,Opinion/Reaction,SHE ATE THSSSSS😜😜🫶🫶🙏🙏,Opinion/Reaction,I MISS THIS DANCE OMG,Opinion/Reaction,GETT IT QUEEN,Opinion/Reaction,clean🔥,Opinion/Reaction
Sheet1!I46,https://www.tiktok.com/@nataliegrev_/video/7608611508146294037?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#DanceTok,"100,000+","10,000 - 49,999",50–199,Where do you buy your clothes? The shirt,Question,Flowers for a flower,Opinion/Reaction,❣️ [image],Opinion/Reaction,Girllll I love youuu 😩🫶🏼,Opinion/Reaction,"ur outfit is so cute, where do u get them","Question, Opinion/Reaction"
Sheet1!I47,https://www.tiktok.com/@thesydneysmiles/video/7619864676796615950?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"10,000 - 49,999","1,000 - 9,999",200–499,*I saw Sydney * I likeed* I saw Reese * I unliked,Opinion/Reaction,Do you get déjà vu?,"Question, Opinion/Reaction",Omg I see 2 baddies (stop hating on my girl ),Opinion/Reaction,Sydney and gia are better,Opinion/Reaction,Is it just me or Sydney is wearing salishes stile?,Question
Sheet1!I48,https://www.tiktok.com/@nataliegrev_/video/7617514072761765141?q=%23DanceTok&t=1774294426485,2026,#DanceTok,"2,000–9,999",500–999,0–49,You’re really pretty and amazing on this dances,Opinion/Reaction,Que linda,Opinion/Reaction,hola me saludas soy de Nicaragua 🥰🥰🥰,Opinion/Reaction,First,Other,so prettyyy!,Opinion/Reaction
Sheet1!I49,https://www.tiktok.com/@officialbellbivdevoe/video/7351830699189488938?q=%23DanceTok&t=1774294426485,2024,#DanceTok,"100,000+","50,000+",500 - 999,I love poison,Opinion/Reaction,isso tá bom dms,Other,"ok, now do candy rain by soul for real😳","Opinion/Reaction, Giving Advice/Help",Who else watched like 6 times? ✋,Question,how is the jumping thing the girl with red sweater does called?,Question
Sheet1!I50,https://www.tiktok.com/@tasha_wood_/video/7178166530708917506?q=%23DanceTok&t=1774294426485,2022,#DanceTok,"50,000 - 99,999","10,000 - 49,999",500 - 999,The rodeo part had me blushing,Opinion/Reaction,I’d be asking what we are after that,Opinion/Reaction,I JUST LOVE WOMEN [image],Opinion/Reaction,God i love woman,Opinion/Reaction,I simply could ✨not✨ do this in a straight manner.,Opinion/Reaction
